card;dqn;date;Litr;yanacaq;YDM;azn
000000001803;10PH421;2026-01-17  20:22;10,00;AI-92;SOCAR-21;11,50
000000026442;90YD258;2026-01-17  20:22;27,27;Dizel;SOCAR-23i;30,00
000000001917;90AH957;2026-01-17  19:56;20,00;AI-92;SOCAR-2;23,00
000000001930;90AR787;2026-01-17  19:46;10,00;Dizel;SOCAR-14;11,00
000000004139;10PH597;2026-01-17  19:35;20,00;AI-92;SOCAR-27i;23,00
000000001903;90AH376;2026-01-17  19:08;10,00;AI-92;SOCAR-14;11,50
000000001792;10PE681;2026-01-17  16:38;10,00;AI-92;SOCAR-14;11,50
000000037066;90YD256;2026-01-17  15:18;50,00;Dizel;SOCAR-14i;55,00
000000001719;10AD344;2026-01-17  14:37;30,00;AI-92;SOCAR-14;34,50
000000018812;77JA375;2026-01-17  12:03;30,00;Dizel;SOCAR-9;33,00
000000001997;90JP033;2026-01-17  11:48;30,00;Dizel;SOCAR-1;33,00
000000037069;77YZ232;2026-01-17  11:24;30,00;AI-92;SOCAR-15i;34,50
000000001969;90JJ223;2026-01-17  11:19;10,00;AI-92;SOCAR-14;11,50
000000004153;10PK286;2026-01-17  10:42;15,00;AI-92;SOCAR-13;17,25
000000039431;90JS155;2026-01-17  10:37;20,00;Dizel;SOCAR-28i;22,00
000000017286;10PH504;2026-01-17  10:32;15,00;AI-92;SOCAR-4;17,25
000000001936;90AV375;2026-01-17  10:28;15,00;AI-92;SOCAR-3i;17,25
000000002142;90AS727;2026-01-17  10:17;25,00;AI-92;SOCAR-4;28,75
000000003427;90JZ209;2026-01-17  10:15;20,00;Dizel;SOCAR-13;22,00
000000001828;10PH794;2026-01-17  10:09;15,00;AI-92;SOCAR-11i;17,25
000000002111;10AC568;2026-01-17  10:06;30,00;Dizel;SOCAR-14;33,00
000000001906;90AH640;2026-01-17  10:00;15,00;AI-92;SOCAR-14;17,25
000000001846;10PK295;2026-01-17  09:59;15,00;AI-92;SOCAR-20;17,25
000000002004;90JR483;2026-01-17  09:54;20,00;Dizel;SOCAR-1;22,00
000000002128;77JC295;2026-01-17  09:50;40,00;AI-92;SOCAR-6;46,00
000000001813;10PH593;2026-01-17  09:42;20,00;AI-92;SOCAR-6i;23,00
000000039458;77YA674;2026-01-17  09:41;40,00;AI-92;SOCAR-13;46,00
000000002058;99JG157;2026-01-17  09:36;30,00;Dizel;SOCAR-14;33,00
000000001760;10JV905;2026-01-17  09:31;80,00;Dizel;SOCAR-9;88,00
000000002044;99JE437;2026-01-17  09:29;30,00;Dizel;SOCAR-14;33,00
000000004152;10PL895;2026-01-17  09:27;25,00;AI-92;SOCAR-3;28,75
000000002029;90JZ134;2026-01-17  09:25;80,00;Dizel;SOCAR-6i;88,00
000000002127;10JV425;2026-01-17  09:18;150,00;Dizel;SOCAR-9;165,00
000000001839;10PK287;2026-01-17  09:15;25,00;AI-92;SOCAR-3;28,75
000000043934;99JZ326;2026-01-17  09:10;35,00;AI-92;SOCAR-15;40,25
000000001855;10PK791;2026-01-17  09:05;20,00;AI-92;SOCAR-5;23,00
000000001772;90JO379;2026-01-17  09:01;90,00;Dizel;SOCAR-13;99,00
000000001856;90JR484;2026-01-17  08:51;20,00;Dizel;SOCAR-14;22,00
000000001759;10JV428;2026-01-17  08:49;200,00;Dizel;SOCAR-9;220,00
000000001730;90JL149;2026-01-17  08:47;80,00;Dizel;SOCAR-6i;88,00
000000002087;10JP357;2026-01-17  08:44;90,00;Dizel;SOCAR-14;99,00
000000001776;10PC589;2026-01-17  08:34;20,00;AI-92;SOCAR-14i;23,00
000000001900;90AH372;2026-01-17  08:32;20,00;AI-92;SOCAR-13;23,00
000000001742;10PE680;2026-01-17  08:27;20,00;AI-92;SOCAR-13;23,00
000000039437;110FD460;2026-01-17  08:23;30,00;Dizel;SOCAR-14;33,00
000000001989;90JL288;2026-01-17  08:22;40,00;Dizel;SOCAR-6i;44,00
000000001949;90JB770;2026-01-17  08:21;25,00;Dizel;SOCAR-9;27,50
000000002059;99JG740;2026-01-17  08:18;50,00;Dizel;SOCAR-12;55,00
000000001862;10PL358;2026-01-17  08:14;20,00;AI-92;SOCAR-3;23,00
000000001868;10S066;2026-01-17  08:12;100,00;Dizel;SOCAR-14;110,00
000000001803;10PH421;2026-01-17  08:10;10,00;AI-92;SOCAR-21;11,50
