card;dqn;date;Litr;yanacaq;YDM;azn
957013568;N?Etibarnam?;06.01.2026 06:45:41;90;Dizel;26 Ming??evir;99
957013568;N?Etibarnam?;08.01.2026 06:42:56;70;Dizel;26 Ming??evir;77
957013568;N?Etibarnam?;12.01.2026 07:12:09;100;Dizel;12 Yevlax;110
957013569;N?Etibarnam?;06.01.2026 11:18:24;130;Dizel;50 Q?b?l?;143
957013569;N?Etibarnam?;08.01.2026 13:52:55;120;Dizel;50 Q?b?l?;132
957013569;N?Etibarnam?;10.01.2026 10:54:57;46;Dizel;50 Q?b?l?;50,6
957013569;N?Etibarnam?;13.01.2026 10:48:48;130;Dizel;50 Q?b?l?;143
957013569;N?Etibarnam?;15.01.2026 11:28:41;130;Dizel;50 Q?b?l?;143
957013569;N?Etibarnam?;19.01.2026 15:54:01;90;Dizel;50 Q?b?l?;99
957013572;77JC586;01.01.2026 08:45:12;44;A-92;37 Bab?k;50,6
957013572;77JC586;05.01.2026 08:29:05;55;A-92;14 Ramal;63,25
957013572;77JC586;07.01.2026 09:29:27;65;A-92;14 Ramal;74,75
957013572;77JC586;09.01.2026 10:25:18;20;A-92;37 Bab?k;23
957013572;77JC586;12.01.2026 08:12:32;60;A-92;14 Ramal;69
957013572;77JC586;14.01.2026 11:51:51;65;A-92;37 Bab?k;74,75
957013572;77JC586;19.01.2026 08:20:09;30;A-92;14 Ramal;34,5
957013574;90AL375;05.01.2026 07:09:33;16;A-92;69 Siy?z?n;18,4
957013574;90AL375;06.01.2026 07:23:06;32;A-92;69 Siy?z?n;36,8
957013574;90AL375;08.01.2026 06:39:16;16;A-92;69 Siy?z?n;18,4
957013574;90AL375;09.01.2026 09:00:02;16;A-92;69 Siy?z?n;18,4
957013574;90AL375;12.01.2026 07:28:14;16;A-92;69 Siy?z?n;18,4
957013574;90AL375;13.01.2026 08:45:49;16;A-92;69 Siy?z?n;18,4
957013574;90AL375;14.01.2026 06:36:16;16;A-92;69 Siy?z?n;18,4
957013574;90AL375;16.01.2026 07:26:19;16;A-92;69 Siy?z?n;18,4
957013574;90AL375;19.01.2026 09:00:16;16;A-92;69 Siy?z?n;18,4
957013575;90JB515;05.01.2026 16:09:40;50;Dizel;99 Nizami;55
957013575;90JB515;07.01.2026 13:33:12;58;Dizel;69 Siy?z?n;63,8
957013575;90JB515;08.01.2026 09:40:39;32;Dizel;86 Sumqay?t-3;35,2
957013575;90JB515;09.01.2026 09:12:41;50;Dizel;99 Nizami;55
957013575;90JB515;10.01.2026 09:13:08;20;Dizel;84 H.?liyev pr. - 105;22
957013575;90JB515;12.01.2026 10:49:07;50;Dizel;99 Nizami;55
957013575;90JB515;12.01.2026 16:25:07;30;Dizel;86 Sumqay?t-3;33
957013575;90JB515;14.01.2026 09:21:53;60;Dizel;37 Bab?k;66
957013575;90JB515;15.01.2026 14:37:13;43;Dizel;2 ?l?t;47,3
957013575;90JB515;16.01.2026 09:28:43;60;Dizel;51 ??mkir D;66
957013575;90JB515;17.01.2026 09:07:19;50;Dizel;99 Nizami;55
957013575;90JB515;19.01.2026 12:16:15;69;Dizel;99 Nizami;75,9
957013578;90JP028;01.01.2026 08:49:24;40;Dizel;99 Nizami;44
957013578;90JP028;02.01.2026 11:39:22;40;Dizel;38 Ma?ta?a;44
957013578;90JP028;05.01.2026 14:21:57;56;Dizel;53 Mayak-1;61,6
957013578;90JP028;06.01.2026 14:37:42;50;Dizel;105 Suqovu?an;55
957013578;90JP028;09.01.2026 16:05:13;41;Dizel;112 ?sk?ran;45,1
957013578;90JP028;13.01.2026 13:19:24;30;Dizel;109 Xank?ndi;33
957013578;90JP028;17.01.2026 12:12:49;55;Dizel;109 Xank?ndi;60,5
957013580;90JS510;06.01.2026 09:17:19;49;Dizel;94 Mayak-2;53,9
957013580;90JS510;09.01.2026 10:21:34;53;Dizel;2 ?l?t;58,3
957013580;90JS510;13.01.2026 09:02:54;43;Dizel;94 Mayak-2;47,3
957013583;99JC343;04.01.2026 09:33:55;36;A-92;85 H.?liyev pr. - 108;41,4
957013583;99JC343;08.01.2026 09:18:39;34;A-92;39 Bin?q?di;39,1
957013583;99JC343;12.01.2026 09:18:13;41;A-92;39 Bin?q?di;47,15
957013583;99JC343;15.01.2026 07:42:10;44;A-92;85 H.?liyev pr. - 108;50,6
957013583;99JC343;19.01.2026 11:05:25;34;A-92;14 Ramal;39,1
957013583;99JC343;20.01.2026 09:20:48;43;A-92;107 F?zuli;49,45
957013584;99JC348;05.01.2026 13:33:23;50;A-92;53 Mayak-1;57,5
957013584;99JC348;05.01.2026 17:21:45;40;A-92;12 Yevlax;46
957013584;99JC348;07.01.2026 11:32:05;43;A-92;105 Suqovu?an;49,45
957013584;99JC348;09.01.2026 12:46:51;52;A-92;105 Suqovu?an;59,8
957013584;99JC348;14.01.2026 10:54:43;58;A-92;109 Xank?ndi;66,7
957013584;99JC348;19.01.2026 09:19:23;54;A-92;105 Suqovu?an;62,1
957013585;99JC349;05.01.2026 12:28:08;49;A-92;53 Mayak-1;56,35
957013585;99JC349;06.01.2026 07:43:30;52;A-92;112 ?sk?ran;59,8
957013585;99JC349;08.01.2026 09:29:58;30;A-92;112 ?sk?ran;34,5
957013585;99JC349;12.01.2026 14:34:12;39;A-92;112 ?sk?ran;44,85
957013585;99JC349;15.01.2026 07:36:35;53;A-92;112 ?sk?ran;60,95
957013585;99JC349;19.01.2026 12:54:04;46;A-92;112 ?sk?ran;52,9
957013587;99JL815;05.01.2026 21:42:11;20;Dizel;99 Nizami;22
957013587;99JL815;12.01.2026 21:40:44;30;Dizel;99 Nizami;33
957013587;99JL815;18.01.2026 08:44:46;30;Dizel;99 Nizami;33
957013590;90JS509;15.01.2026 08:44:14;40;Dizel;53 Mayak-1;44
957013590;90JS509;20.01.2026 09:44:44;50;Dizel;37 Bab?k;55
957013592;99JN638;01.01.2026 08:54:38;27;Dizel;85 H.?liyev pr. - 108;29,7
957013592;99JN638;07.01.2026 08:54:43;39;Dizel;84 H.?liyev pr. - 105;42,9
957013592;99JN638;14.01.2026 08:56:46;36;Dizel;76 M?rd?kan;39,6
957013592;99JN638;19.01.2026 11:27:37;44;Dizel;76 M?rd?kan;48,4
957013593;99JT302;06.01.2026 08:10:43;50;Dizel;23 ?hm?dli;55
957013593;99JT302;09.01.2026 08:05:43;50;Dizel;23 ?hm?dli;55
957013593;99JT302;14.01.2026 09:21:03;50;Dizel;23 ?hm?dli;55
957013594;99JT304;04.01.2026 08:02:22;30;Dizel;85 H.?liyev pr. - 108;33
957013594;99JT304;07.01.2026 07:12:19;30;Dizel;99 Nizami;33
957013594;99JT304;09.01.2026 07:09:39;30;Dizel;99 Nizami;33
957013594;99JT304;13.01.2026 07:09:22;40;Dizel;99 Nizami;44
957013594;99JT304;19.01.2026 07:21:53;40;Dizel;99 Nizami;44
957013595;99JT306;04.01.2026 08:42:49;40;Dizel;39 Bin?q?di;44
957013595;99JT306;05.01.2026 15:17:37;40;Dizel;64 Mu?an;44
957013595;99JT306;07.01.2026 16:26:07;40;Dizel;50 Q?b?l?;44
957013595;99JT306;09.01.2026 08:24:55;40;Dizel;50 Q?b?l?;44
957013595;99JT306;09.01.2026 08:28:20;3;Dizel;50 Q?b?l?;3,3
957013595;99JT306;13.01.2026 08:12:59;50;Dizel;50 Q?b?l?;55
957013595;99JT306;15.01.2026 08:08:41;40;Dizel;50 Q?b?l?;44
957013595;99JT306;17.01.2026 09:57:39;30;Dizel;50 Q?b?l?;33
957013595;99JT306;20.01.2026 09:12:43;30;Dizel;50 Q?b?l?;33
957013596;77YN838;05.01.2026 09:21:58;23;A-92;18 Xa?maz;26,45
957013596;77YN838;06.01.2026 09:12:54;46;A-92;18 Xa?maz;52,9
957013596;77YN838;08.01.2026 09:13:39;23;A-92;18 Xa?maz;26,45
957013596;77YN838;09.01.2026 09:07:45;23;A-92;18 Xa?maz;26,45
957013596;77YN838;12.01.2026 09:17:45;23;A-92;18 Xa?maz;26,45
957013596;77YN838;13.01.2026 09:00:54;23;A-92;18 Xa?maz;26,45
957013596;77YN838;14.01.2026 08:02:10;23;A-92;18 Xa?maz;26,45
957013596;77YN838;15.01.2026 09:01:33;23;A-92;18 Xa?maz;26,45
957013596;77YN838;16.01.2026 09:28:50;23;A-92;18 Xa?maz;26,45
957013596;77YN838;19.01.2026 09:00:38;23;A-92;18 Xa?maz;26,45
957013599;99JC340;05.01.2026 16:37:15;38;A-92;97 K?rd?mir Asan;43,7
957013599;99JC340;07.01.2026 11:00:59;56;A-92;109 Xank?ndi;64,4
957013599;99JC340;12.01.2026 11:42:09;52;A-92;109 Xank?ndi;59,8
957013599;99JC340;16.01.2026 13:37:09;50;A-92;109 Xank?ndi;57,5
957013600;99JC347;05.01.2026 08:45:16;20;A-92;74 Qusar YDM;23
957013600;99JC347;06.01.2026 09:01:41;40;A-92;74 Qusar YDM;46
957013600;99JC347;08.01.2026 09:06:12;20;A-92;74 Qusar YDM;23
957013600;99JC347;09.01.2026 09:07:37;20;A-92;74 Qusar YDM;23
957013600;99JC347;12.01.2026 08:57:47;20;A-92;74 Qusar YDM;23
957013600;99JC347;13.01.2026 09:57:36;20;A-92;18 Xa?maz;23
957013600;99JC347;13.01.2026 11:08:50;30;A-92;69 Siy?z?n;34,5
957013600;99JC347;14.01.2026 12:35:14;34;A-92;99 Nizami;39,1
957013600;99JC347;16.01.2026 08:53:06;20;A-92;74 Qusar YDM;23
957013600;99JC347;19.01.2026 08:51:33;20;A-92;74 Qusar YDM;23
957013601;99JY293;06.01.2026 10:25:11;52;A-92;96 Salyan-2;59,8
957013601;99JY293;07.01.2026 11:22:36;51;A-92;79 A?su;58,65
957013601;99JY293;08.01.2026 09:00:19;52;A-92;91 G?nc? M;59,8
957013601;99JY293;09.01.2026 08:16:41;30;A-92;24 ?irvan;34,5
957013601;10PH521;15.01.2026 08:50:40;35;A-92;24 ?irvan;40,25
957013602;77JC273;03.01.2026 08:18:48;18;A-92;69 Siy?z?n;20,7
957013602;77JC273;04.01.2026 08:33:36;18;A-92;69 Siy?z?n;20,7
957013602;77JC273;05.01.2026 08:55:09;18;A-92;69 Siy?z?n;20,7
957013602;77JC273;06.01.2026 08:39:49;36;A-92;69 Siy?z?n;41,4
957013602;77JC273;08.01.2026 08:51:34;18;A-92;69 Siy?z?n;20,7
957013602;77JC273;09.01.2026 08:57:51;18;A-92;69 Siy?z?n;20,7
957013602;77JC273;12.01.2026 08:48:37;18;A-92;69 Siy?z?n;20,7
957013602;77JC273;13.01.2026 08:22:31;18;A-92;69 Siy?z?n;20,7
957013602;77JC273;14.01.2026 08:28:49;18;A-92;69 Siy?z?n;20,7
957013602;77JC273;15.01.2026 08:49:40;18;A-92;69 Siy?z?n;20,7
957013602;77JC273;16.01.2026 08:47:43;18;A-92;69 Siy?z?n;20,7
957013602;77JC273;19.01.2026 08:50:29;18;A-92;69 Siy?z?n;20,7
957013603;10S067;12.01.2026 15:09:42;200;Dizel;78 ?abran-2;220
957013604;90AV890;06.01.2026 09:31:06;30;Dizel;14 Ramal;33
957013604;90AV890;08.01.2026 09:36:47;21;Dizel;14 Ramal;23,1
957013604;90AV890;14.01.2026 09:34:39;20;Dizel;14 Ramal;22
957013604;90AV890;15.01.2026 13:17:53;28;Dizel;14 Ramal;30,8
957013605;90JO446;10.01.2026 09:33:12;90;Dizel;5 Sumqay?t-1;99
957013605;90JO446;16.01.2026 08:44:22;90;Dizel;18 Xa?maz;99
957013608;90JU675;08.01.2026 14:25:36;136;Dizel;64 Mu?an;149,6
957013608;90JU675;09.01.2026 11:14:47;136;Dizel;13 Ucar;149,6
957013608;90JU675;15.01.2026 11:07:22;137;Dizel;102 Saray;150,7
957013609;90JU676;09.01.2026 09:20:30;100;Dizel;94 Mayak-2;110
957013609;90JU676;13.01.2026 23:35:13;190;Dizel;14 Ramal;209
957013610;90JZ974;05.01.2026 06:17:58;90;Dizel;99 Nizami;99
957013610;90JZ974;07.01.2026 07:51:41;182;Dizel;58 Mayak-3;200,2
957013610;90JZ974;09.01.2026 09:12:07;182;Dizel;12 Yevlax;200,2
957013610;90JZ974;12.01.2026 09:31:37;100;Dizel;53 Mayak-1;110
957013610;90JZ974;19.01.2026 08:58:25;82;Dizel;53 Mayak-1;90,2
957013613;90YG861;01.01.2026 09:38:46;18;Dizel;69 Siy?z?n;19,8
957013613;90YG861;05.01.2026 08:28:02;20;Dizel;69 Siy?z?n;22
957013613;90YG861;06.01.2026 08:28:54;40;Dizel;69 Siy?z?n;44
957013613;90YG861;08.01.2026 09:50:03;20;Dizel;95 Siy?z?n-2;22
957013613;90YG861;09.01.2026 08:35:55;20;Dizel;69 Siy?z?n;22
957013613;90YG861;12.01.2026 08:26:07;20;Dizel;69 Siy?z?n;22
957013613;90YG861;13.01.2026 09:50:09;20;Dizel;18 Xa?maz;22
957013613;90YG861;14.01.2026 08:46:27;20;Dizel;69 Siy?z?n;22
957013613;90YG861;15.01.2026 08:59:35;20;Dizel;18 Xa?maz;22
957013613;90YG861;19.01.2026 08:35:44;20;Dizel;69 Siy?z?n;22
957013614;90AU317;05.01.2026 13:13:58;27;Dizel;38 Ma?ta?a;29,7
957013614;90AU317;07.01.2026 08:57:01;27;Dizel;38 Ma?ta?a;29,7
957013614;90AU317;09.01.2026 08:53:03;27;Dizel;38 Ma?ta?a;29,7
