card;dqn;date;Litr;yanacaq;YDM;azn
000000001759;10JV428;2026-01-20  08:11;200;Dizel;SOCAR-9;220
000000001803;10PH421;2026-01-20  08:11;10;AI-92;SOCAR-21;11,5
000000001749;10JP362;2026-01-20  08:07;20;AI-92;SOCAR-14;23
000000004153;10PK286;2026-01-20  08:03;20;AI-92;SOCAR-13;23
000000004160;90AH644;2026-01-20  07:50;20;AI-92;SOCAR-27i;23
000000002095;10PH139;2026-01-20  07:45;30;AI-92;SOCAR-3i;34,5
000000001927;90AM603;2026-01-20  07:35;60;Dizel;SOCAR-7;66
000000001906;90AH640;2026-01-20  07:27;25;AI-92;SOCAR-14;28,75
000000001748;10JR178;2026-01-20  07:01;40;Dizel;SOCAR-14;44
000000001747;90JP025;2026-01-20  00:13;30;Dizel;SOCAR-2;33
000000001982;90AJ429;2026-01-19  23:49;50;AI-92;SOCAR-25i;57,5
000000001792;10PE681;2026-01-19  23:27;10;AI-92;SOCAR-12;11,5
000000037077;77JB491;2026-01-19  23:05;45;Dizel;SOCAR-3;49,5
000000004154;99JE634;2026-01-19  22:56;90;Dizel;SOCAR-17;99
000000001859;90JP034;2026-01-19  22:45;25;Dizel;SOCAR-14;27,5
000000001803;10PH421;2026-01-19  22:30;5;AI-92;SOCAR-14;5,75
000000001737;99JE632;2026-01-19  22:18;110;Dizel;SOCAR-6i;121
000000002115;90JO381;2026-01-19  22:18;90;Dizel;SOCAR-21;99
000000002106;90JF234;2026-01-19  22:16;70;Dizel;SOCAR-1;77
000000001968;90JV656;2026-01-19  22:02;80;Dizel;SOCAR-14;88
000000001901;90AH373;2026-01-19  22:00;10;AI-92;SOCAR-2;11,5
000000001732;10H462;2026-01-19  21:30;30;Dizel;SOCAR-13;33
000000037067;110FX421;2026-01-19  21:28;30;Dizel;SOCAR-13;33
000000001996;90JP032;2026-01-19  21:19;20;Dizel;SOCAR-14;22
000000037066;90YD256;2026-01-19  20:56;50;Dizel;SOCAR-14i;55
000000004148;90JS512;2026-01-19  20:35;20;Dizel;SOCAR-7;22
000000004133;90AE792;2026-01-19  20:24;20;AI-92;SOCAR-3;23
000000001930;90AR787;2026-01-19  19:47;10;Dizel;SOCAR-14;11
000000001917;90AH957;2026-01-19  19:40;20;AI-92;SOCAR-21;23
000000001753;10PH136;2026-01-19  19:40;15;AI-92;SOCAR-14;17,25
000000026442;90YD258;2026-01-19  19:30;27,27;Dizel;SOCAR-23i;30
000000001903;90AH376;2026-01-19  19:07;10;AI-92;SOCAR-14;11,5
000000001841;10PK290;2026-01-19  19:04;20;AI-92;SOCAR-14;23
000000004139;10PH597;2026-01-19  18:58;17;AI-92;SOCAR-27i;19,55
000000026438;77YA895;2026-01-19  15:06;45,45;Dizel;SOCAR-1;50
000000001839;10PK287;2026-01-19  14:58;10;AI-92;SOCAR-3;11,5
000000002000;ETIBARNAM?;2026-01-19  12:12;100;Dizel;SOCAR-15;110
000000018816;77JA481;2026-01-19  12:10;30;AI-92;SOCAR-11i;34,5
000000021510;10PE544;2026-01-19  12:08;20;AI-92;SOCAR-21;23
000000043934;99JZ326;2026-01-19  12:08;35;AI-92;SOCAR-15;40,25
000000002049;90JL474;2026-01-19  12:02;90;Dizel;SOCAR-25i;99
000000017284;10PC436;2026-01-19  11:36;20;AI-92;SOCAR-21;23
000000037108;10PK362;2026-01-19  11:34;30;AI-92;SOCAR-3i;34,5
000000001783;10PD354;2026-01-19  11:30;15;AI-92;SOCAR-3i;17,25
000000037116;10PC687;2026-01-19  11:23;20;AI-92;SOCAR-14;23
000000001906;90AH640;2026-01-19  11:23;25;AI-92;SOCAR-13;28,75
000000001913;90AH813;2026-01-19  11:23;30;AI-92;SOCAR-12;34,5
000000001887;90AD884;2026-01-19  11:21;30;AI-92;SOCAR-14;34,5
000000001852;10V675;2026-01-19  11:20;60;Dizel;SOCAR-4;66
000000039456;77YA638;2026-01-19  11:15;15;AI-92;SOCAR-14;17,25
000000002137;77PB948;2026-01-19  11:14;20;AI-92;SOCAR-12;23
000000001813;10PH593;2026-01-19  11:11;20;AI-92;SOCAR-3;23
000000026440;90YD273;2026-01-19  11:09;27,27;Dizel;SOCAR-23i;30
000000001857;10PL071;2026-01-19  11:08;35;AI-92;SOCAR-12;40,25
000000039508;10PN638;2026-01-19  11:07;20;AI-92;SOCAR-09i;23
000000037065;10AS758;2026-01-19  11:06;28;AI-92;SOCAR-14;32,2
000000001883;90AC750;2026-01-19  11:05;30;AI-92;SOCAR-14i;34,5
000000002053;90AV327;2026-01-19  11:04;20;AI-92;SOCAR-14;23
000000002105;99JG252;2026-01-19  11:03;30;Dizel;SOCAR-6i;33
000000001750;10JP540;2026-01-19  11:02;31,36;Dizel;SOCAR-13;34,5
